0,collection_date,country,host,isolate,strain
MZ605381.2,1999-11-29 00:00:00,USA,Flamingo,NY99,
MZ605382.4,2004-11-29 00:00:00,Hungary,Goshawk,Heja,
MW561633.1,2018-11-16 00:00:00,Slovakia,Strix nebulosa lapponica,769.B/2018/Kavecany/SVK,
MW383508.1,2020-11-29 00:00:00,Namibia,Culex univittatus,,M6848-NA-2020
MW383507.1,2020-11-29 00:00:00,Namibia,Culex univittatus,,M6646-NA-2020
MT905060.1,2019-06-13 00:00:00,"Brazil: Espirito Santo state, Joao Neiva municipality",Equus caballus,JNESEq804,1a (NY99)
MN939564.1,2016-11-29 00:00:00,Italy,Homo sapiens,,Italy/2016/Rovigo/32.1
MN939563.1,2018-11-29 00:00:00,Italy,Homo sapiens,,Italy/2018/Verona/38.1
MN939562.1,2018-11-29 00:00:00,Italy,Homo sapiens,,Italy/2018/Treviso/35.1
MN939561.1,2018-11-29 00:00:00,Italy,Homo sapiens,,Italy/2018/Venice/33.1
MN939560.1,2016-11-29 00:00:00,Italy,Homo sapiens,,Italy/2016/Vicenza/36.1
MN939559.1,2016-11-29 00:00:00,Italy,Homo sapiens,,Italy/2016/Rovigo/34.1
MN939558.1,2016-11-29 00:00:00,Italy,Homo sapiens,,Italy/2016/Rovigo/32.2
MN939557.1,2018-11-29 00:00:00,Italy,Homo sapiens,,Italy/2018/Rovigo/29.1
MK947397.1,2018-08-23 00:00:00,Slovenia,Homo sapiens,WNV-2950,
MK947396.1,2018-11-29 00:00:00,Slovenia,mosquito,Ko169-2018,
MW142227.1,2020-08-29 00:00:00,Germany,Homo sapiens,LE6/2020/Leipzig/Germany,
MW142226.1,2020-08-29 00:00:00,Germany,Homo sapiens,LE5/2020/Leipzig/Germany,
MW142225.1,2020-08-29 00:00:00,Germany,Homo sapiens,LE4/2020/Leipzig/Germany,
MW142224.1,2020-08-29 00:00:00,Germany,Homo sapiens,LE3/2020/Leipzig/Germany,
MW142223.1,2020-08-29 00:00:00,Germany,Homo sapiens,LE2/2020/Leipzig/Germany,
MT863561.1,2018-10-06 00:00:00,France,Accipiter gentilis,7025/France/2018,
MT863560.1,2018-09-08 00:00:00,France,Buteo buteo,6125/France/2018,
MT863559.1,2015-10-03 00:00:00,France,Equus caballus,Akela/France/2015,
MT968032.1,2017-11-29 00:00:00,USA,mosquito,S35,17350245_S35
MT968031.1,2016-11-29 00:00:00,USA,mosquito,S25,16290096_S25
MT968030.1,2018-11-29 00:00:00,USA,mosquito,S52,18290606_S52
MT968029.1,2018-11-29 00:00:00,USA,mosquito,S43,18350125_S43
MT968028.1,2018-11-29 00:00:00,USA,mosquito,S42,18590102_S42
MT968027.1,2016-11-29 00:00:00,USA,mosquito,S27,161412207_S27
MT968026.1,2018-11-29 00:00:00,USA,mosquito,S48,18350203_S48
MT968025.1,2017-11-29 00:00:00,USA,mosquito,S36,17141199_S36
MT968024.1,2017-11-29 00:00:00,USA,mosquito,S34,17290251_S34
MT968023.1,2016-11-29 00:00:00,USA,mosquito,S29,16511185_S29
MT968022.1,2018-11-29 00:00:00,USA,mosquito,S47,18040084_S47
MT968021.1,2013-11-29 00:00:00,USA,mosquito,S22,15350181_S22
MT968020.1,2013-11-29 00:00:00,USA,mosquito,S9,13590318_S9
